Modell;Architektur;VRAM;Speicherinterface;Boost-Takt;Shader-Einheiten;TDP;Veröffentlichung
### Moderne Desktop-GPUs (NVIDIA) ###
NVIDIA GeForce RTX 4090;Ada Lovelace;24 GB GDDR6X;384-bit;2520 MHz;16384;450W;Okt 2022
NVIDIA GeForce RTX 4080 SUPER;Ada Lovelace;16 GB GDDR6X;256-bit;2550 MHz;10240;320W;Jan 2024
NVIDIA GeForce RTX 4070 Ti SUPER;Ada Lovelace;16 GB GDDR6X;256-bit;2610 MHz;8448;285W;Jan 2024
NVIDIA GeForce RTX 4070 SUPER;Ada Lovelace;12 GB GDDR6X;192-bit;2475 MHz;7168;220W;Jan 2024
NVIDIA GeForce RTX 4060 Ti;Ada Lovelace;8 GB GDDR6;128-bit;2535 MHz;4352;160W;Mai 2023
NVIDIA GeForce RTX 4060;Ada Lovelace;8 GB GDDR6;128-bit;2460 MHz;3072;115W;Jun 2023
NVIDIA GeForce RTX 3090 Ti;Ampere;24 GB GDDR6X;384-bit;1860 MHz;10752;450W;Mär 2022
NVIDIA GeForce RTX 3080;Ampere;10 GB GDDR6X;320-bit;1710 MHz;8704;320W;Sep 2020
NVIDIA GeForce RTX 3060 Ti;Ampere;8 GB GDDR6;256-bit;1665 MHz;4864;200W;Dez 2020
NVIDIA GeForce RTX 2080 Ti;Turing;11 GB GDDR6;352-bit;1545 MHz;4352;250W;Sep 2018
NVIDIA GeForce GTX 1080 Ti;Pascal;11 GB GDDR5X;352-bit;1582 MHz;3584;250W;Mär 2017
### Moderne Desktop-GPUs (AMD) ###
AMD Radeon RX 7900 XTX;RDNA 3;24 GB GDDR6;384-bit;2500 MHz;6144;355W;Dez 2022
AMD Radeon RX 7900 XT;RDNA 3;20 GB GDDR6;320-bit;2400 MHz;5376;315W;Dez 2022
AMD Radeon RX 7800 XT;RDNA 3;16 GB GDDR6;256-bit;2430 MHz;3840;263W;Sep 2023
AMD Radeon RX 7700 XT;RDNA 3;12 GB GDDR6;192-bit;2544 MHz;3456;245W;Sep 2023
AMD Radeon RX 7600;RDNA 3;8 GB GDDR6;128-bit;2655 MHz;2048;165W;Mai 2023
AMD Radeon RX 6950 XT;RDNA 2;16 GB GDDR6;256-bit;2310 MHz;5120;335W;Mai 2022
AMD Radeon RX 6700 XT;RDNA 2;12 GB GDDR6;192-bit;2581 MHz;2560;230W;Mär 2021
AMD Radeon RX 5700 XT;RDNA 1;8 GB GDDR6;256-bit;1905 MHz;2560;225W;Jul 2019
